  PlayScene.cpp
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(471,30): warning C4018: '>': signed/unsigned mismatch
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(479,31): warning C4018: '>': signed/unsigned mismatch
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(519,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(520,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(525,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(526,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(531,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(532,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(537,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(538,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(543,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(544,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(549,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(550,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(555,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(556,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(561,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(562,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(567,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(568,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(573,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(574,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
C:\Users\deepa\source\repos\Game3001---Assignment-42\src\PlayScene.cpp(580,21): warning C4244: 'argument': conversion from 'float' to 'int', possible loss of data
